Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-10-17,Gasquet R.,Marterer M.,62.0,127.0,850.0,482.0,368.0,-0.24,-0.56,0.31,"(132, 20)",0.2,0.83,-0.63,,0,0.47,0.67,-0.2,Hard,"(70, 3)",2,1.96,1.84
2023-10-17,Hanfmann Y.,Blockx A.,56.0,646.0,908.0,49.0,859.0,-0.08,,,"(85, 0)",0.3,,,,0,0.3,,,Hard,"(20, 0)",1,1.28,3.6
2023-10-17,Nardi L.,Thiem D.,133.0,86.0,451.0,688.0,-237.0,-1.64,0.29,-1.93,"(11, 115)",0.25,0.7,-0.45,,0,0.33,0.62,-0.29,Hard,"(3, 37)",2,2.27,1.62
2023-10-18,Borges N.,Koepfer D.,74.0,78.0,748.0,737.0,11.0,-0.89,-0.46,-0.44,"(34, 78)",0.2,0.6,-0.4,,0,0.21,0.44,-0.22,Hard,"(14, 39)",1,1.75,2.06
2023-10-18,Stricker D.,Van De Zandschulp B.,90.0,67.0,669.0,785.0,-116.0,-0.16,0.08,-0.24,"(24, 123)",0.67,0.3,0.37,1.0,1,0.75,0.52,0.23,Hard,"(4, 58)",2,1.91,1.87
2023-10-18,Varillas J.P.,Shevchenko A.,69.0,84.0,779.0,699.0,80.0,-0.41,-0.76,0.35,"(30, 27)",0.3,0.4,-0.1,,0,0.29,0.36,-0.08,Hard,"(7, 11)",1,2.44,1.54
2023-10-18,Lajal M.,Fils A.,229.0,38.0,271.0,1061.0,-790.0,2.5,0.18,2.32,"(1, 31)",,0.5,,,0,,0.55,,Hard,"(0, 11)",2,3.92,1.25
2023-10-18,Mpetshi G.,Goffin D.,226.0,105.0,272.0,579.0,-307.0,-0.9,0.04,-0.94,"(3, 116)",0.0,0.4,-0.4,,0,,0.41,,Hard,"(0, 59)",1,3.07,1.36
2023-10-18,Barrere G.,Bublik A.,72.0,36.0,758.0,1129.0,-371.0,-0.42,-0.1,-0.32,"(66, 181)",0.3,0.5,-0.2,0.33,3,0.38,0.46,-0.08,Hard,"(37, 95)",2,1.86,1.91
2023-10-19,Marterer M.,Borges N.,127.0,74.0,482.0,748.0,-266.0,-0.45,-0.84,0.4,"(21, 35)",0.86,0.2,0.66,,0,0.75,0.27,0.48,Hard,"(4, 15)",1,1.67,2.18
2023-10-19,Struff J.L.,Gaston H.,27.0,96.0,1447.0,634.0,813.0,-0.13,-0.58,0.45,"(116, 60)",0.5,0.3,0.2,0.0,1,0.41,0.44,-0.03,Hard,"(56, 18)",2,1.61,2.29
2023-10-19,Tsitsipas S.,Van De Zandschulp B.,7.0,67.0,4360.0,785.0,3575.0,1.02,0.09,0.93,"(242, 124)",0.6,0.4,0.2,,0,0.66,0.53,0.13,Hard,"(119, 59)",1,1.36,3.12
2023-10-19,Thiem D.,Hanfmann Y.,86.0,56.0,688.0,908.0,-220.0,0.29,-0.07,0.36,"(116, 86)",0.7,0.3,0.4,0.0,1,0.63,0.3,0.33,Hard,"(38, 20)",2,2.08,1.73
2023-10-20,Bublik A.,Mpetshi G.,36.0,226.0,1129.0,272.0,857.0,-0.09,-0.33,0.24,"(182, 4)",0.5,0.0,0.5,,0,0.47,,,Hard,"(96, 0)",1,1.42,2.83
2023-10-20,Gaston H.,Marterer M.,96.0,127.0,634.0,482.0,152.0,-0.57,-0.36,-0.21,"(61, 22)",0.4,0.88,-0.47,,0,0.47,0.8,-0.33,Hard,"(19, 5)",2,2.24,1.65
2023-10-20,Tsitsipas S.,Hanfmann Y.,7.0,56.0,4360.0,908.0,3452.0,1.03,-0.06,1.09,"(243, 87)",0.6,0.3,0.3,0.0,1,0.66,0.33,0.33,Hard,"(120, 21)",1,1.23,4.06
2023-10-20,Varillas J.P.,Fils A.,69.0,38.0,779.0,1061.0,-282.0,-0.35,0.2,-0.55,"(31, 32)",0.3,0.5,-0.2,,0,0.38,0.55,-0.17,Hard,"(8, 11)",2,3.9,1.25
2023-10-21,Bublik A.,Marterer M.,36.0,127.0,1129.0,482.0,647.0,-0.08,-0.23,0.15,"(183, 23)",0.5,0.89,-0.39,1.0,1,0.47,0.83,-0.36,Hard,"(96, 6)",1,1.69,2.16
2023-10-21,Tsitsipas S.,Fils A.,7.0,38.0,4360.0,1061.0,3299.0,1.04,0.32,0.72,"(244, 33)",0.7,0.5,0.2,,0,0.66,0.58,0.08,Hard,"(121, 12)",2,1.43,2.8
2023-10-22,Bublik A.,Fils A.,36.0,38.0,1129.0,1061.0,68.0,-0.07,0.33,-0.4,"(184, 34)",0.5,0.5,0.0,,0,0.47,0.62,-0.14,Hard,"(97, 13)",1,2.08,1.75
2023-10-16,Lajovic D.,Sonego L.,51.0,55.0,933.0,925.0,8.0,-0.37,0.17,-0.54,"(137, 175)",0.4,0.4,0.0,0.0,2,0.36,0.47,-0.11,Hard,"(53, 83)",2,3.02,1.38
2023-10-16,Prizmic D.,Lehecka J.,165.0,30.0,374.0,1357.0,-983.0,0.0,-0.21,0.21,"(5, 73)",1.0,0.4,0.6,,0,,0.52,,Hard,"(0, 33)",1,2.24,1.65
2023-10-16,Friberg K.,Kecmanovic M.,433.0,53.0,103.0,930.0,-827.0,,-0.02,,"(0, 174)",,0.3,,,0,,0.49,,Hard,"(0, 92)",2,5.91,1.13
2023-10-16,Ymer E.,Bautista Agut R.,168.0,49.0,369.0,961.0,-592.0,-0.52,0.6,-1.12,"(35, 156)",0.5,0.4,0.1,,0,0.62,0.55,0.07,Hard,"(8, 83)",1,2.53,1.51
2023-10-17,Baez S.,Wolf J.J.,28.0,58.0,1410.0,895.0,515.0,0.09,0.0,0.09,"(106, 83)",0.7,0.4,0.3,,0,0.31,0.53,-0.22,Hard,"(29, 51)",2,2.23,1.64
2023-10-17,Kotov P.,Eubanks C.,109.0,32.0,565.0,1328.0,-763.0,-0.87,-0.15,-0.72,"(30, 54)",0.4,0.4,0.0,,0,0.27,0.55,-0.27,Hard,"(11, 22)",1,1.86,1.93
2023-10-17,Hassan B.,Ruusuvuori E.,161.0,61.0,382.0,856.0,-474.0,,0.07,,"(0, 162)",,0.4,,,0,,0.52,,Hard,"(0, 104)",2,4.7,1.18
2023-10-17,Misolic F.,Evans D.,181.0,34.0,350.0,1301.0,-951.0,-0.56,0.07,-0.63,"(11, 163)",0.67,0.5,0.17,,0,,0.51,,Hard,"(0, 109)",1,3.88,1.25
2023-10-17,Borg L.,Djere L.,359.0,35.0,140.0,1180.0,-1040.0,-1.44,0.03,-1.48,"(4, 167)",,0.5,,,0,,0.42,,Hard,"(0, 64)",2,5.42,1.15
2023-10-17,Wawrinka S.,Gojo B.,46.0,76.0,992.0,747.0,245.0,0.19,-0.19,0.38,"(90, 17)",0.5,0.44,0.06,,0,0.6,0.6,-0.0,Hard,"(42, 5)",1,1.69,2.15
2023-10-18,Seyboth Wild T.,Safiullin R.,77.0,42.0,738.0,1007.0,-269.0,-0.23,0.4,-0.63,"(23, 53)",0.2,0.7,-0.5,,0,0.0,0.52,-0.52,Hard,"(2, 29)",2,4.91,1.17
2023-10-18,Monfils G.,Fucsovics M.,140.0,52.0,432.0,932.0,-500.0,0.64,0.04,0.59,"(96, 141)",0.6,0.5,0.1,1.0,1,0.69,0.46,0.23,Hard,"(58, 87)",1,1.87,1.92
2023-10-18,Ruusuvuori E.,Griekspoor T.,61.0,25.0,856.0,1475.0,-619.0,0.09,-0.24,0.33,"(163, 99)",0.5,0.3,0.2,0.0,1,0.52,0.48,0.04,Hard,"(105, 50)",2,1.64,2.23
2023-10-18,Kotov P.,Sonego L.,109.0,55.0,565.0,925.0,-360.0,-0.8,0.18,-0.98,"(31, 176)",0.4,0.4,0.0,,0,0.33,0.48,-0.14,Hard,"(12, 84)",1,2.6,1.49
2023-10-18,Wolf J.J.,Djere L.,58.0,35.0,895.0,1180.0,-285.0,0.03,0.05,-0.02,"(84, 168)",0.4,0.5,-0.1,,0,0.54,0.42,0.12,Hard,"(52, 64)",2,1.57,2.38
2023-10-18,Kecmanovic M.,Rune H.,53.0,6.0,930.0,4605.0,-3675.0,-0.01,0.43,-0.44,"(175, 137)",0.3,0.4,-0.1,,0,0.49,0.64,-0.15,Hard,"(92, 61)",1,2.23,1.64
2023-10-19,Safiullin R.,Mannarino A.,42.0,24.0,1007.0,1481.0,-474.0,0.45,-0.11,0.56,"(54, 175)",0.7,0.7,0.0,0.0,1,0.53,0.49,0.04,Hard,"(30, 110)",2,1.56,2.38
2023-10-19,Monfils G.,Misolic F.,140.0,181.0,432.0,350.0,82.0,0.64,-0.41,1.05,"(97, 12)",0.6,0.67,-0.07,,0,0.69,,,Hard,"(59, 0)",1,1.42,2.81
2023-10-19,Wawrinka S.,Machac T.,46.0,81.0,992.0,712.0,280.0,0.2,-0.42,0.62,"(91, 18)",0.5,0.5,0.0,,0,0.6,0.5,0.1,Hard,"(43, 8)",2,1.77,2.04
2023-10-19,Ymer E.,Prizmic D.,168.0,165.0,369.0,374.0,-5.0,-0.47,0.42,-0.88,"(36, 6)",0.5,1.0,-0.5,,0,0.62,,,Hard,"(8, 0)",1,2.48,1.53
2023-10-20,Griekspoor T.,Kotov P.,25.0,109.0,1475.0,565.0,910.0,-0.23,-0.73,0.5,"(100, 32)",0.3,0.5,-0.2,0.5,2,0.49,0.38,0.11,Hard,"(51, 13)",2,1.51,2.53
2023-10-20,Kecmanovic M.,Ymer E.,53.0,168.0,930.0,369.0,561.0,0.0,-0.41,0.41,"(176, 37)",0.4,0.6,-0.2,,0,0.49,0.67,-0.17,Hard,"(93, 9)",1,1.57,2.39
2023-10-20,Mannarino A.,Monfils G.,24.0,140.0,1481.0,432.0,1049.0,-0.1,0.65,-0.76,"(176, 98)",0.7,0.6,0.1,0.0,2,0.5,0.7,-0.2,Hard,"(111, 60)",2,1.84,1.95
2023-10-20,Djere L.,Machac T.,35.0,81.0,1180.0,712.0,468.0,0.06,-0.29,0.34,"(169, 19)",0.5,0.5,0.0,,0,0.43,0.56,-0.12,Hard,"(65, 9)",1,2.24,1.64
2023-10-21,Kecmanovic M.,Kotov P.,53.0,109.0,930.0,565.0,365.0,0.02,-0.65,0.67,"(177, 33)",0.4,0.6,-0.2,,0,0.49,0.43,0.07,Hard,"(93, 14)",2,1.6,2.33
2023-10-21,Monfils G.,Djere L.,140.0,35.0,432.0,1180.0,-748.0,0.66,0.06,0.6,"(99, 170)",0.6,0.6,0.0,,0,0.7,0.44,0.26,Hard,"(60, 66)",1,1.47,2.71
2023-10-22,Kotov P.,Monfils G.,109.0,140.0,565.0,432.0,133.0,-0.58,0.68,-1.26,"(34, 100)",0.6,0.6,0.0,,0,0.47,0.7,-0.23,Hard,"(15, 60)",2,2.72,1.46
2023-10-16,Ofner S.,O Connell C.,47.0,59.0,981.0,873.0,108.0,-0.43,-0.3,-0.13,"(30, 71)",0.5,0.3,0.2,,0,0.6,0.35,0.25,Hard,"(10, 34)",1,1.91,1.88
2023-10-16,Purcell M.,Mcdonald M.,40.0,37.0,1041.0,1075.0,-34.0,-0.6,0.07,-0.67,"(40, 157)",0.5,0.4,0.1,,0,0.45,0.51,-0.06,Hard,"(11, 100)",2,2.74,1.44
2023-10-16,Thompson J.,Zverev A.,60.0,9.0,861.0,3460.0,-2599.0,-0.31,1.12,-1.42,"(129, 204)",0.5,0.7,-0.2,,0,0.43,0.73,-0.3,Hard,"(70, 111)",1,4.0,1.24
2023-10-16,Vukic A.,Auger-Aliassime F.,54.0,17.0,927.0,2100.0,-1173.0,-0.37,0.54,-0.91,"(44, 204)",0.4,0.1,0.3,,0,0.48,0.63,-0.15,Hard,"(25, 127)",2,2.74,1.44
2023-10-16,Giron M.,Nishioka Y.,79.0,44.0,735.0,995.0,-260.0,-0.35,-0.53,0.18,"(151, 127)",0.4,0.4,0.0,,0,0.45,0.46,-0.0,Hard,"(95, 81)",1,2.02,1.77
2023-10-16,Altmaier D.,Paul T.,48.0,12.0,961.0,2705.0,-1744.0,-0.48,0.33,-0.81,"(77, 194)",0.4,0.6,-0.2,,0,0.12,0.56,-0.44,Hard,"(25, 122)",2,4.24,1.22
2023-10-17,De Minaur A.,Draper J.,13.0,88.0,2650.0,676.0,1974.0,0.55,0.68,-0.13,"(183, 57)",0.6,0.6,0.0,1.0,1,0.57,0.62,-0.05,Hard,"(103, 32)",1,1.8,2.01
2023-10-17,Shimabukuro S.,Garin C.,143.0,94.0,426.0,651.0,-225.0,-1.65,0.09,-1.74,"(7, 136)",0.67,0.4,0.27,,0,0.67,0.35,0.32,Hard,"(3, 37)",2,2.75,1.45
2023-10-17,Popyrin A.,Khachanov K.,41.0,15.0,1030.0,2340.0,-1310.0,-0.24,0.38,-0.62,"(112, 187)",0.6,0.6,0.0,0.0,2,0.4,0.57,-0.16,Hard,"(67, 113)",1,3.13,1.36
2023-10-17,Norrie C.,Fritz T.,18.0,10.0,1985.0,3410.0,-1425.0,0.7,0.69,0.01,"(211, 206)",0.3,0.6,-0.3,0.6,5,0.57,0.66,-0.09,Hard,"(109, 131)",2,2.76,1.44
2023-10-17,Schwartzman D.,Cerundolo F.,113.0,22.0,541.0,1680.0,-1139.0,0.3,0.27,0.03,"(176, 111)",0.4,0.4,0.0,1.0,3,0.51,0.44,0.06,Hard,"(65, 27)",1,2.28,1.62
2023-10-17,Daniel T.,Shelton B.,97.0,19.0,633.0,1865.0,-1232.0,-0.54,-0.04,-0.51,"(76, 48)",0.3,0.8,-0.5,0.0,1,0.4,0.61,-0.2,Hard,"(47, 28)",2,3.11,1.36
2023-10-17,Mochizuki S.,Etcheverry T.,215.0,31.0,284.0,1341.0,-1057.0,-2.68,-0.21,-2.47,"(8, 70)",0.0,0.2,-0.2,,0,,0.25,,Hard,"(0, 20)",1,3.51,1.3
2023-10-17,Watanuki Y.,Ruud C.,73.0,8.0,756.0,3685.0,-2929.0,-0.21,0.92,-1.14,"(24, 220)",0.5,0.5,0.0,,0,0.62,0.57,0.05,Hard,"(8, 77)",2,2.72,1.45
2023-10-17,Karatsev A.,Tiafoe F.,50.0,14.0,933.0,2355.0,-1422.0,0.12,0.34,-0.22,"(138, 179)",0.5,0.5,0.0,0.0,2,0.49,0.56,-0.07,Hard,"(79, 103)",1,2.63,1.48
2023-10-18,Hurkacz H.,Zhang Zh.,11.0,57.0,2900.0,897.0,2003.0,0.55,-0.21,0.76,"(194, 43)",0.9,0.6,0.3,1.0,1,0.62,0.5,0.12,Hard,"(120, 18)",2,1.49,2.6
2023-10-18,Auger-Aliassime F.,Ofner S.,17.0,47.0,2100.0,981.0,1119.0,0.54,-0.4,0.94,"(205, 31)",0.2,0.6,-0.4,,0,0.63,0.64,-0.0,Hard,"(128, 11)",1,1.37,3.07
2023-10-18,Mcdonald M.,Paul T.,37.0,12.0,1075.0,2705.0,-1630.0,0.08,0.34,-0.25,"(158, 195)",0.5,0.6,-0.1,0.0,2,0.51,0.56,-0.05,Hard,"(101, 123)",2,2.76,1.44
2023-10-18,Giron M.,Ruud C.,79.0,8.0,735.0,3685.0,-2950.0,-0.34,0.93,-1.27,"(152, 221)",0.4,0.5,-0.1,0.0,1,0.46,0.58,-0.12,Hard,"(96, 78)",1,2.95,1.39
2023-10-18,Thompson J.,Shelton B.,60.0,19.0,861.0,1865.0,-1004.0,-0.29,-0.03,-0.26,"(130, 49)",0.5,0.8,-0.3,,0,0.44,0.62,-0.18,Hard,"(71, 29)",2,2.14,1.69
2023-10-19,Popyrin A.,Garin C.,41.0,94.0,1030.0,651.0,379.0,-0.22,0.09,-0.31,"(113, 137)",0.6,0.5,0.1,,0,0.41,0.37,0.04,Hard,"(68, 38)",1,1.59,2.34
2023-10-19,Schwartzman D.,De Minaur A.,113.0,13.0,541.0,2650.0,-2109.0,0.31,0.55,-0.24,"(177, 184)",0.5,0.6,-0.1,0.0,1,0.52,0.58,-0.06,Hard,"(66, 104)",2,3.72,1.27
2023-10-19,Mochizuki S.,Fritz T.,215.0,10.0,284.0,3410.0,-3126.0,-2.29,0.7,-2.98,"(9, 207)",0.0,0.7,-0.7,,0,,0.66,,Hard,"(0, 132)",1,8.51,1.07
2023-10-19,Zhang Zh.,Karatsev A.,57.0,50.0,897.0,933.0,-36.0,-0.21,0.13,-0.34,"(44, 139)",0.7,0.6,0.1,0.5,2,0.53,0.5,0.03,Hard,"(19, 80)",2,1.9,1.89
2023-10-20,Shelton B.,Paul T.,19.0,12.0,1865.0,2705.0,-840.0,-0.01,0.35,-0.35,"(50, 196)",0.8,0.6,0.2,0.5,2,0.63,0.56,0.07,Hard,"(30, 124)",1,2.27,1.62
2023-10-20,Auger-Aliassime F.,Giron M.,17.0,79.0,2100.0,735.0,1365.0,0.55,-0.32,0.88,"(206, 153)",0.3,0.5,-0.2,1.0,3,0.64,0.46,0.17,Hard,"(129, 97)",2,1.6,2.31
2023-10-20,Karatsev A.,De Minaur A.,50.0,13.0,933.0,2650.0,-1717.0,0.14,0.57,-0.42,"(140, 185)",0.7,0.6,0.1,0.5,2,0.51,0.58,-0.07,Hard,"(81, 105)",1,2.67,1.47
2023-10-20,Popyrin A.,Mochizuki S.,41.0,215.0,1030.0,284.0,746.0,-0.2,-2.12,1.92,"(114, 10)",0.6,0.0,0.6,,0,0.42,,,Hard,"(69, 0)",2,1.32,3.36
2023-10-21,Shelton B.,Giron M.,19.0,79.0,1865.0,735.0,1130.0,0.02,-0.3,0.33,"(51, 154)",0.8,0.6,0.2,0.0,1,0.65,0.47,0.18,Hard,"(31, 98)",1,1.53,2.52
2023-10-21,Mochizuki S.,Karatsev A.,215.0,50.0,284.0,933.0,-649.0,-1.89,0.16,-2.05,"(11, 141)",0.0,0.7,-0.7,,0,,0.51,,Hard,"(0, 82)",2,3.93,1.25
2023-10-22,Shelton B.,Karatsev A.,19.0,50.0,1865.0,933.0,932.0,0.03,0.17,-0.14,"(52, 142)",0.8,0.7,0.1,1.0,1,0.66,0.51,0.14,Hard,"(32, 82)",1,1.81,1.99
2023-10-23,O Connell C.,Baez S.,61.0,29.0,844.0,1400.0,-556.0,-0.31,0.07,-0.38,"(72, 107)",0.3,0.6,-0.3,0.0,1,0.34,0.3,0.04,Hard,"(35, 30)",2,1.63,2.25
2023-10-23,Struff J.L.,Eubanks C.,27.0,34.0,1447.0,1323.0,124.0,-0.13,-0.17,0.04,"(117, 55)",0.4,0.3,0.1,,0,0.4,0.52,-0.12,Hard,"(57, 23)",1,1.72,2.11
2023-10-23,Hanfmann Y.,Murray A.,51.0,40.0,941.0,1050.0,-109.0,-0.09,0.07,-0.15,"(88, 110)",0.2,0.4,-0.2,,0,0.32,0.49,-0.17,Hard,"(22, 65)",2,2.45,1.54
2023-10-23,Van De Zandschulp B.,Bautista Agut R.,65.0,48.0,805.0,961.0,-156.0,0.07,0.59,-0.51,"(125, 157)",0.4,0.4,0.0,,0,0.52,0.55,-0.04,Hard,"(60, 83)",1,1.41,2.87
2023-10-23,Korda S.,Etcheverry T.,23.0,32.0,1530.0,1340.0,190.0,0.55,-0.22,0.78,"(146, 71)",0.7,0.2,0.5,1.0,2,0.62,0.25,0.37,Hard,"(93, 20)",2,1.2,4.43
2023-10-24,Griekspoor T.,Seyboth Wild T.,25.0,78.0,1500.0,738.0,762.0,-0.25,-0.33,0.09,"(101, 24)",0.2,0.2,0.0,,0,0.48,0.0,0.48,Hard,"(52, 3)",1,1.35,3.15
2023-10-24,Hassan B.,Stricker D.,163.0,96.0,387.0,637.0,-250.0,-4.5,-0.23,-4.27,"(1, 25)",0.0,0.6,-0.6,,0,0.0,0.6,-0.6,Hard,"(1, 5)",2,3.26,1.33
2023-10-24,Hurkacz H.,Lajovic D.,11.0,53.0,2900.0,933.0,1967.0,0.54,-0.37,0.92,"(195, 138)",0.8,0.4,0.4,1.0,1,0.62,0.35,0.27,Hard,"(121, 54)",1,1.18,4.78
2023-10-24,Schwartzman D.,De Minaur A.,104.0,13.0,586.0,2650.0,-2064.0,0.29,0.55,-0.25,"(178, 186)",0.4,0.6,-0.2,0.0,2,0.51,0.58,-0.07,Hard,"(67, 106)",2,4.78,1.18
2023-10-24,Rune H.,Kecmanovic M.,6.0,55.0,4400.0,930.0,3470.0,0.42,0.01,0.41,"(138, 178)",0.4,0.3,0.1,0.0,1,0.63,0.49,0.14,Hard,"(62, 94)",1,1.71,2.11
2023-10-24,Mannarino A.,Jarry N.,24.0,20.0,1515.0,1720.0,-205.0,-0.11,0.27,-0.38,"(177, 65)",0.7,0.5,0.2,,0,0.5,0.43,0.07,Hard,"(111, 14)",2,1.8,1.98
2023-10-24,Shevchenko A.,Wawrinka S.,83.0,45.0,707.0,1012.0,-305.0,-0.79,0.17,-0.96,"(28, 92)",0.4,0.5,-0.1,,0,0.33,0.59,-0.26,Hard,"(12, 44)",1,2.89,1.4
2023-10-25,Giron M.,Humbert U.,57.0,28.0,915.0,1400.0,-485.0,-0.31,0.02,-0.33,"(155, 140)",0.6,0.6,0.0,0.0,1,0.46,0.51,-0.04,Hard,"(99, 79)",2,2.43,1.55
2023-10-25,Fritz T.,Purcell M.,9.0,41.0,3500.0,1041.0,2459.0,0.7,-0.62,1.32,"(208, 41)",0.7,0.4,0.3,,0,0.66,0.42,0.24,Hard,"(132, 12)",1,1.17,4.9
2023-10-25,Bublik A.,Ruud C.,30.0,8.0,1369.0,3705.0,-2336.0,-0.06,0.92,-0.98,"(185, 222)",0.5,0.5,0.0,0.0,4,0.48,0.57,-0.09,Hard,"(98, 79)",2,2.37,1.57
2023-10-25,Auger-Aliassime F.,Riedi L.,19.0,162.0,1940.0,391.0,1549.0,0.54,-1.42,1.96,"(207, 5)",0.3,0.33,-0.03,,0,0.63,0.5,0.13,Hard,"(130, 2)",1,1.36,3.12
2023-10-25,Struff J.L.,Hurkacz H.,27.0,11.0,1447.0,2900.0,-1453.0,-0.12,0.55,-0.67,"(118, 196)",0.4,0.8,-0.4,1.0,1,0.41,0.62,-0.21,Hard,"(58, 122)",2,2.93,1.4
2023-10-25,Etcheverry T.,Murray A.,32.0,40.0,1340.0,1050.0,290.0,-0.21,0.08,-0.29,"(72, 111)",0.3,0.4,-0.1,0.0,1,0.29,0.5,-0.21,Hard,"(21, 66)",1,2.66,1.47
2023-10-26,De Minaur A.,Griekspoor T.,13.0,25.0,2650.0,1500.0,1150.0,0.55,-0.24,0.8,"(187, 102)",0.6,0.3,0.3,0.0,1,0.58,0.49,0.09,Hard,"(107, 53)",2,1.39,2.95
2023-10-26,Shevchenko A.,Fritz T.,83.0,9.0,707.0,3500.0,-2793.0,-0.71,0.7,-1.41,"(29, 209)",0.4,0.7,-0.3,,0,0.38,0.66,-0.28,Hard,"(13, 133)",1,4.75,1.18
2023-10-26,Jarry N.,Humbert U.,20.0,28.0,1720.0,1400.0,320.0,0.28,0.03,0.25,"(66, 141)",0.6,0.6,0.0,0.0,1,0.47,0.51,-0.05,Hard,"(15, 80)",2,2.33,1.59
2023-10-26,Stricker D.,Ruud C.,96.0,8.0,637.0,3705.0,-3068.0,-0.15,0.92,-1.07,"(26, 223)",0.6,0.6,0.0,,0,0.67,0.57,0.09,Hard,"(6, 80)",1,2.76,1.44
2023-10-26,Baez S.,Rune H.,29.0,6.0,1400.0,4400.0,-3000.0,0.09,0.41,-0.33,"(108, 139)",0.6,0.4,0.2,0.5,2,0.32,0.63,-0.31,Hard,"(31, 63)",2,2.64,1.48
2023-10-26,Auger-Aliassime F.,Van De Zandschulp B.,19.0,65.0,1940.0,805.0,1135.0,0.55,0.09,0.46,"(208, 126)",0.3,0.5,-0.2,0.5,2,0.63,0.52,0.11,Hard,"(130, 61)",1,1.53,2.47
2023-10-27,Griekspoor T.,Hurkacz H.,25.0,11.0,1500.0,2900.0,-1400.0,-0.22,0.56,-0.78,"(103, 197)",0.4,0.8,-0.4,0.5,2,0.5,0.63,-0.13,Hard,"(54, 123)",2,2.74,1.45
2023-10-27,Humbert U.,Stricker D.,28.0,96.0,1400.0,637.0,763.0,0.03,-0.14,0.18,"(142, 27)",0.7,0.7,0.0,,0,0.52,0.71,-0.2,Hard,"(81, 7)",1,1.57,2.39
2023-10-27,Etcheverry T.,Rune H.,32.0,6.0,1340.0,4400.0,-3060.0,-0.18,0.43,-0.61,"(73, 140)",0.3,0.4,-0.1,,0,0.32,0.64,-0.32,Hard,"(22, 64)",2,2.78,1.43
2023-10-27,Auger-Aliassime F.,Shevchenko A.,19.0,83.0,1940.0,707.0,1233.0,0.56,-0.67,1.23,"(209, 30)",0.4,0.4,0.0,,0,0.63,0.43,0.21,Hard,"(131, 14)",1,1.35,3.2
2023-10-28,Humbert U.,Hurkacz H.,28.0,11.0,1400.0,2900.0,-1500.0,0.04,0.56,-0.52,"(143, 198)",0.8,0.9,-0.1,0.0,1,0.52,0.63,-0.1,Hard,"(82, 124)",2,2.36,1.59
2023-10-28,Auger-Aliassime F.,Rune H.,19.0,6.0,1940.0,4400.0,-2460.0,0.55,0.43,0.12,"(210, 141)",0.5,0.4,0.1,0.33,3,0.64,0.65,-0.01,Hard,"(132, 65)",1,2.18,1.67
2023-10-29,Hurkacz H.,Auger-Aliassime F.,11.0,19.0,2900.0,1940.0,960.0,0.56,0.56,-0.0,"(199, 211)",0.9,0.5,0.4,0.5,2,0.63,0.64,-0.01,Hard,"(125, 133)",2,1.6,2.31
2023-10-23,Lehecka J.,Wolf J.J.,31.0,59.0,1357.0,895.0,462.0,-0.23,0.01,-0.24,"(74, 85)",0.4,0.4,0.0,,0,0.52,0.53,-0.01,Hard,"(33, 53)",1,2.01,1.79
2023-10-23,Ramos-Vinolas A.,Arnaldi M.,93.0,46.0,669.0,1000.0,-331.0,-0.21,0.04,-0.24,"(155, 30)",0.5,0.6,-0.1,,0,0.3,0.58,-0.29,Hard,"(44, 12)",2,2.78,1.43
2023-10-23,Khachanov K.,Safiullin R.,16.0,43.0,2340.0,1027.0,1313.0,0.37,0.41,-0.05,"(188, 55)",0.5,0.7,-0.2,1.0,1,0.56,0.52,0.05,Hard,"(114, 31)",1,1.74,2.08
2023-10-23,Ofner S.,Zverev A.,44.0,10.0,1015.0,3460.0,-2445.0,-0.47,1.11,-1.57,"(32, 205)",0.6,0.6,0.0,0.0,1,0.58,0.72,-0.14,Hard,"(12, 112)",2,5.11,1.16
2023-10-23,Norrie C.,Misolic F.,18.0,169.0,1985.0,376.0,1609.0,0.69,-0.55,1.24,"(212, 13)",0.2,0.57,-0.37,,0,0.56,0.0,0.56,Hard,"(110, 1)",1,1.4,2.9
2023-10-24,Muller A.,Paul T.,84.0,12.0,701.0,2775.0,-2074.0,-0.79,0.34,-1.13,"(25, 197)",0.2,0.6,-0.4,,0,0.33,0.56,-0.23,Hard,"(6, 125)",2,4.12,1.22
2023-10-24,Rublev A.,Popyrin A.,5.0,39.0,4765.0,1110.0,3655.0,1.0,-0.2,1.2,"(259, 115)",0.7,0.6,0.1,,0,0.7,0.42,0.28,Hard,"(156, 69)",1,1.17,4.89
2023-10-24,Vukic A.,Machac T.,56.0,74.0,927.0,755.0,172.0,-0.39,-0.29,-0.1,"(45, 20)",0.4,0.5,-0.1,,0,0.46,0.5,-0.04,Hard,"(26, 10)",2,2.97,1.39
2023-10-24,Tiafoe F.,Evans D.,14.0,35.0,2400.0,1266.0,1134.0,0.33,0.07,0.26,"(180, 164)",0.5,0.5,0.0,0.5,4,0.56,0.51,0.04,Hard,"(104, 109)",1,1.68,2.18
