Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2024-03-24,Ofner S.,Cerundolo F.,40.0,21.0,-19.0,1076.0,1845.0,-769.0,-0.47,0.13,-0.61,"(52, 129)",0.2,0.4,-0.2,,0,0.5,0.45,0.05,Hard,"(26, 44)",2,2.19,1.66
2024-03-24,Khachanov K.,Djere L.,16.0,35.0,19.0,2265.0,1180.0,1085.0,0.34,-0.04,0.37,"(265, 223)",0.7,0.4,0.3,1.0,3,0.58,0.4,0.18,Hard,"(175, 86)",1,1.2,4.41
2024-03-24,Thompson J.,Monfils G.,34.0,47.0,13.0,1211.0,1027.0,184.0,-0.06,0.72,-0.78,"(201, 177)",0.5,0.7,-0.2,1.0,1,0.49,0.68,-0.19,Hard,"(129, 132)",2,2.47,1.53
2024-03-24,Hanfmann Y.,Mannarino A.,56.0,20.0,-36.0,940.0,1955.0,-1015.0,-0.23,-0.07,-0.15,"(106, 247)",0.4,0.5,-0.1,0.0,1,0.31,0.51,-0.2,Hard,"(32, 176)",1,2.59,1.49
2024-03-24,Altmaier D.,Struff J.L.,54.0,25.0,-29.0,951.0,1484.0,-533.0,-0.55,0.02,-0.57,"(96, 194)",0.4,0.3,0.1,1.0,1,0.29,0.42,-0.13,Hard,"(42, 113)",2,2.28,1.61
2024-03-24,Shelton B.,Landaluce M.,17.0,360.0,343.0,2220.0,137.0,2083.0,0.08,-1.9,1.98,"(71, 4)",0.6,,,,0,0.61,,,Hard,"(54, 0)",1,1.12,6.13
2024-03-24,Safiullin R.,Musetti L.,39.0,24.0,-15.0,1085.0,1520.0,-435.0,0.35,0.1,0.26,"(70, 171)",0.4,0.3,0.1,1.0,1,0.47,0.43,0.04,Hard,"(51, 81)",2,1.51,2.55
2024-03-24,Popyrin A.,Lehecka J.,45.0,27.0,-18.0,1032.0,1435.0,-403.0,-0.22,-0.09,-0.13,"(156, 94)",0.5,0.5,0.0,,0,0.44,0.55,-0.11,Hard,"(107, 58)",1,2.66,1.47
2024-03-24,Tabilo A.,Dimitrov G.,44.0,12.0,-32.0,1040.0,2935.0,-1895.0,0.04,0.65,-0.61,"(60, 242)",0.6,0.7,-0.1,,0,0.56,0.61,-0.05,Hard,"(25, 163)",2,4.64,1.19
2024-03-24,De Minaur A.,Kwon S.W.,10.0,863.0,853.0,3300.0,20.0,3280.0,0.61,-0.13,0.73,"(263, 110)",0.7,0.5,0.2,0.5,2,0.65,0.49,0.15,Hard,"(178, 81)",1,1.06,9.36
2024-03-24,Rune H.,Marozsan F.,7.0,57.0,50.0,3875.0,929.0,2946.0,0.44,0.27,0.16,"(168, 33)",0.6,0.5,0.1,,0,0.62,0.56,0.06,Hard,"(97, 25)",2,1.35,3.18
2024-03-24,Sinner J.,Griekspoor T.,3.0,26.0,23.0,8310.0,1450.0,6860.0,1.06,-0.18,1.24,"(272, 121)",0.9,0.6,0.3,1.0,2,0.74,0.5,0.24,Hard,"(183, 78)",1,1.06,8.97
2024-03-24,Murray A.,Machac T.,62.0,60.0,-2.0,870.0,891.0,-21.0,0.05,0.08,-0.03,"(142, 35)",0.5,0.6,-0.1,0.0,1,0.5,0.45,0.06,Hard,"(101, 29)",2,2.39,1.56
2024-03-24,Arnaldi M.,Shapovalov D.,38.0,126.0,88.0,1096.0,505.0,591.0,0.0,0.41,-0.41,"(48, 228)",0.5,0.4,0.1,0.0,1,0.55,0.56,-0.02,Hard,"(31, 154)",1,2.02,1.78
2024-03-24,Damm M.,O Connell C.,204.0,66.0,-138.0,296.0,833.0,-537.0,0.25,-0.21,0.46,"(2, 89)",,0.6,,,0,1.0,0.41,0.59,Hard,"(2, 58)",2,2.93,1.4
2024-03-24,Jarry N.,Seyboth Wild T.,23.0,76.0,53.0,1575.0,768.0,807.0,0.09,-0.26,0.35,"(117, 44)",0.5,0.7,-0.2,,0,0.42,0.36,0.06,Hard,"(40, 11)",1,1.87,1.92
2024-03-24,Davidovich Fokina A.,Ruud C.,28.0,8.0,-20.0,1425.0,3560.0,-2135.0,0.02,0.84,-0.82,"(195, 279)",0.5,0.7,-0.2,1.0,2,0.48,0.57,-0.09,Hard,"(106, 123)",2,2.56,1.5
2024-03-25,Koepfer D.,Humbert U.,50.0,15.0,-35.0,1002.0,2420.0,-1418.0,-0.34,0.19,-0.53,"(98, 207)",0.6,0.7,-0.1,,0,0.45,0.56,-0.11,Hard,"(60, 135)",1,3.38,1.32
2024-03-25,Norrie C.,Medvedev D.,31.0,4.0,-27.0,1250.0,7765.0,-6515.0,0.54,1.37,-0.83,"(274, 334)",0.6,0.8,-0.2,0.0,2,0.59,0.79,-0.21,Hard,"(164, 247)",2,5.02,1.16
2024-03-25,Marozsan F.,Popyrin A.,57.0,45.0,-12.0,929.0,1032.0,-103.0,0.38,-0.21,0.59,"(34, 157)",0.6,0.5,0.1,,0,0.58,0.44,0.13,Hard,"(26, 108)",1,1.7,2.15
2024-03-25,Cerundolo F.,Khachanov K.,21.0,16.0,-5.0,1845.0,2265.0,-420.0,0.15,0.34,-0.2,"(130, 266)",0.5,0.7,-0.2,0.0,2,0.47,0.58,-0.11,Hard,"(45, 176)",2,3.66,1.27
2024-03-25,Zverev A.,Eubanks C.,5.0,32.0,27.0,5060.0,1233.0,3827.0,0.97,-0.26,1.22,"(290, 73)",0.6,0.2,0.4,1.0,1,0.72,0.34,0.38,Hard,"(178, 50)",1,1.09,7.09
2024-03-25,Struff J.L.,De Minaur A.,25.0,10.0,-15.0,1484.0,3300.0,-1816.0,0.03,0.62,-0.58,"(195, 264)",0.4,0.7,-0.3,0.67,3,0.42,0.65,-0.23,Hard,"(114, 178)",2,4.45,1.2
2024-03-25,Hurkacz H.,Korda S.,9.0,29.0,20.0,3370.0,1395.0,1975.0,0.48,0.51,-0.02,"(269, 164)",0.6,0.5,0.1,0.75,4,0.62,0.6,0.02,Hard,"(192, 115)",1,1.55,2.43
2024-03-25,Monfils G.,Alcaraz C.,47.0,2.0,-45.0,1027.0,8805.0,-7778.0,0.74,1.34,-0.6,"(178, 206)",0.7,0.8,-0.1,0.0,1,0.68,0.75,-0.06,Hard,"(133, 111)",2,7.63,1.08
2024-03-25,Dimitrov G.,Hanfmann Y.,12.0,56.0,44.0,2935.0,940.0,1995.0,0.66,-0.22,0.88,"(243, 107)",0.7,0.5,0.2,,0,0.62,0.33,0.28,Hard,"(164, 33)",1,1.12,6.21
2024-03-25,Shelton B.,Musetti L.,17.0,24.0,7.0,2220.0,1520.0,700.0,0.11,0.11,-0.01,"(72, 172)",0.6,0.3,0.3,0.0,1,0.61,0.44,0.17,Hard,"(54, 82)",2,1.35,3.16
2024-03-26,Machac T.,Arnaldi M.,60.0,38.0,-22.0,891.0,1096.0,-205.0,0.09,0.03,0.06,"(36, 49)",0.6,0.6,0.0,,0,0.47,0.56,-0.1,Hard,"(30, 32)",1,1.76,2.05
2024-03-26,Koepfer D.,Medvedev D.,50.0,4.0,-46.0,1002.0,7765.0,-6763.0,-0.33,1.38,-1.71,"(99, 335)",0.6,0.8,-0.2,0.0,2,0.46,0.79,-0.34,Hard,"(61, 248)",2,6.31,1.11
2024-03-26,Jarry N.,Ruud C.,23.0,8.0,-15.0,1575.0,3560.0,-1985.0,0.1,0.84,-0.74,"(118, 280)",0.6,0.8,-0.2,0.33,3,0.44,0.57,-0.13,Hard,"(41, 124)",1,2.65,1.47
2024-03-26,O Connell C.,Sinner J.,66.0,3.0,-63.0,833.0,8310.0,-7477.0,-0.2,1.06,-1.27,"(90, 273)",0.6,0.9,-0.3,1.0,1,0.42,0.74,-0.32,Hard,"(59, 184)",2,10.42,1.05
2024-03-26,Dimitrov G.,Hurkacz H.,12.0,9.0,-3.0,2935.0,3370.0,-435.0,0.67,0.49,0.18,"(244, 270)",0.7,0.6,0.1,1.0,4,0.62,0.62,-0.0,Hard,"(165, 193)",1,1.66,2.24
2024-03-26,Musetti L.,Alcaraz C.,24.0,2.0,-22.0,1520.0,8805.0,-7285.0,0.12,1.34,-1.22,"(173, 207)",0.4,0.8,-0.4,0.33,3,0.45,0.75,-0.3,Hard,"(83, 112)",2,9.27,1.06
2024-03-27,Marozsan F.,De Minaur A.,57.0,10.0,-47.0,929.0,3300.0,-2371.0,0.42,0.62,-0.19,"(35, 265)",0.7,0.8,-0.1,1.0,1,0.59,0.65,-0.06,Hard,"(27, 179)",1,3.4,1.31
2024-03-27,Khachanov K.,Zverev A.,16.0,5.0,-11.0,2265.0,5060.0,-2795.0,0.35,0.97,-0.62,"(267, 291)",0.7,0.7,0.0,1.0,1,0.58,0.72,-0.14,Hard,"(177, 179)",2,2.79,1.43
2024-03-27,Sinner J.,Machac T.,3.0,60.0,57.0,8310.0,891.0,7419.0,1.07,0.14,0.93,"(274, 37)",0.9,0.6,0.3,,0,0.74,0.48,0.26,Hard,"(185, 31)",1,1.08,7.51
2024-03-28,Jarry N.,Medvedev D.,23.0,4.0,-19.0,1575.0,7765.0,-6190.0,0.11,1.38,-1.27,"(119, 336)",0.7,0.8,-0.1,0.0,1,0.45,0.8,-0.34,Hard,"(42, 249)",2,5.14,1.16
2024-03-28,Zverev A.,Marozsan F.,5.0,57.0,52.0,5060.0,929.0,4131.0,0.97,0.42,0.55,"(292, 36)",0.7,0.7,0.0,,0,0.72,0.61,0.12,Hard,"(180, 28)",1,1.26,3.8
2024-03-28,Alcaraz C.,Dimitrov G.,2.0,12.0,10.0,8805.0,2935.0,5870.0,1.35,0.67,0.68,"(208, 245)",0.9,0.8,0.1,0.75,4,0.75,0.62,0.13,Hard,"(113, 166)",2,1.17,4.92
2024-03-29,Sinner J.,Medvedev D.,3.0,4.0,1.0,8310.0,7765.0,545.0,1.07,1.39,-0.31,"(275, 337)",0.9,0.9,0.0,0.4,10,0.74,0.8,-0.05,Hard,"(186, 250)",1,1.5,2.55
2024-03-29,Zverev A.,Dimitrov G.,5.0,12.0,7.0,5060.0,2935.0,2125.0,0.98,0.68,0.3,"(293, 246)",0.7,0.8,-0.1,1.0,5,0.72,0.62,0.1,Hard,"(181, 167)",2,1.63,2.26
2024-03-31,Sinner J.,Dimitrov G.,3.0,12.0,9.0,8310.0,2935.0,5375.0,1.08,0.68,0.41,"(276, 247)",0.9,0.8,0.1,0.67,3,0.74,0.62,0.12,Hard,"(187, 168)",1,1.23,4.11
2024-04-01,Kecmanovic M.,Bautista Agut R.,50.0,93.0,43.0,995.0,654.0,341.0,0.01,0.59,-0.58,"(238, 234)",0.5,0.4,0.1,0.0,4,0.51,0.53,-0.02,Clay,"(55, 53)",2,1.59,2.32
2024-04-01,Thiem D.,Marterer M.,91.0,97.0,6.0,655.0,616.0,39.0,0.4,-0.66,1.06,"(184, 46)",0.4,0.3,0.1,1.0,1,0.6,0.17,0.43,Clay,"(77, 12)",1,1.63,2.23
2024-04-01,Pouille L.,Borges N.,241.0,62.0,-179.0,252.0,871.0,-619.0,-0.37,-0.72,0.35,"(75, 51)",0.4,0.4,0.0,,0,0.26,0.36,-0.1,Clay,"(19, 11)",2,2.69,1.46
2024-04-03,Fucsovics M.,Cachin P.,85.0,78.0,-7.0,697.0,733.0,-36.0,0.03,-0.42,0.45,"(202, 60)",0.3,0.0,0.3,1.0,1,0.46,0.44,0.03,Clay,"(41, 32)",1,1.44,2.74
2024-04-03,Altmaier D.,Martinez P.,54.0,77.0,23.0,955.0,741.0,214.0,-0.57,-0.26,-0.31,"(97, 122)",0.4,0.3,0.1,0.0,1,0.47,0.47,-0.0,Clay,"(43, 64)",2,2.14,1.7
2024-04-03,Choinski J.,Fonseca J.,188.0,288.0,100.0,325.0,193.0,132.0,-1.0,-0.18,-0.82,"(5, 5)",0.0,,,,0,0.0,,,Clay,"(1, 0)",1,2.11,1.71
2024-04-03,Koepfer D.,Llamas Ruiz P.,52.0,152.0,100.0,972.0,421.0,551.0,-0.35,-0.33,-0.02,"(100, 4)",0.5,1.0,-0.5,,0,0.5,1.0,-0.5,Clay,"(24, 1)",2,1.47,2.64
2024-04-03,Jorda Sanchis D.,Faria J.,329.0,262.0,-67.0,159.0,217.0,-58.0,,,,"(0, 0)",,,,,0,,,,Clay,"(0, 0)",1,2.86,1.41
2024-04-03,Rodionov J.,Garin C.,119.0,112.0,-7.0,515.0,543.0,-28.0,-0.75,0.06,-0.82,"(31, 195)",0.4,0.3,0.1,,0,0.4,0.62,-0.22,Clay,"(10, 111)",2,2.89,1.4
2024-04-03,Fils A.,Sousa J.,37.0,272.0,235.0,1130.0,209.0,921.0,0.14,-0.86,0.99,"(54, 118)",0.4,0.3,0.1,,0,0.45,0.36,0.1,Clay,"(11, 53)",1,1.25,3.85
2024-04-03,Rocha H.,Monfils G.,197.0,45.0,-152.0,306.0,1067.0,-761.0,-3.0,0.72,-3.72,"(1, 179)",,0.6,,,0,,0.4,,Clay,"(0, 20)",2,3.09,1.36
2024-04-03,Van De Zandschulp B.,Coria F.,87.0,88.0,1.0,690.0,687.0,3.0,-0.02,-0.46,0.44,"(143, 109)",0.3,0.7,-0.4,,0,0.52,0.53,-0.02,Clay,"(29, 75)",1,2.0,1.79
2024-04-04,Thiem D.,Gasquet R.,91.0,122.0,31.0,655.0,508.0,147.0,0.41,-0.3,0.71,"(185, 175)",0.5,0.2,0.3,1.0,3,0.6,0.43,0.17,Clay,"(78, 53)",2,1.61,2.3
2024-04-04,Hurkacz H.,Choinski J.,10.0,188.0,178.0,3425.0,325.0,3100.0,0.48,-0.5,0.98,"(271, 6)",0.5,0.33,0.17,1.0,1,0.49,0.5,-0.01,Clay,"(39, 2)",1,1.13,5.74
2024-04-04,Jorda Sanchis D.,Llamas Ruiz P.,329.0,152.0,-177.0,159.0,421.0,-262.0,3.0,0.18,2.82,"(1, 5)",1.0,1.0,0.0,,0,1.0,1.0,0.0,Clay,"(1, 2)",2,4.92,1.17
2024-04-04,Borges N.,Musetti L.,62.0,24.0,-38.0,871.0,1610.0,-739.0,-0.72,0.1,-0.82,"(52, 174)",0.4,0.3,0.1,,0,0.42,0.61,-0.19,Clay,"(12, 69)",1,2.62,1.48
2024-04-04,Fils A.,Garin C.,37.0,112.0,75.0,1130.0,543.0,587.0,0.17,0.07,0.1,"(55, 196)",0.4,0.4,0.0,,0,0.45,0.62,-0.17,Clay,"(11, 112)",2,1.61,2.29
2024-04-04,Martinez P.,Bautista Agut R.,77.0,93.0,16.0,741.0,654.0,87.0,-0.24,0.6,-0.84,"(123, 235)",0.4,0.4,0.0,1.0,1,0.48,0.54,-0.06,Clay,"(65, 54)",1,1.7,2.14
2024-04-04,Van De Zandschulp B.,Ruud C.,87.0,8.0,-79.0,690.0,3615.0,-2925.0,-0.01,0.83,-0.84,"(144, 281)",0.3,0.7,-0.4,0.6,5,0.53,0.77,-0.23,Clay,"(30, 137)",2,4.36,1.21
2024-04-04,Fucsovics M.,Monfils G.,85.0,45.0,-40.0,697.0,1067.0,-370.0,0.04,0.73,-0.69,"(203, 180)",0.4,0.6,-0.2,0.0,3,0.48,0.43,0.05,Clay,"(42, 21)",1,2.04,1.76
2024-04-05,Llamas Ruiz P.,Hurkacz H.,152.0,10.0,-142.0,421.0,3425.0,-3004.0,0.38,0.49,-0.1,"(6, 272)",1.0,0.5,0.5,,0,1.0,0.5,0.5,Clay,"(3, 40)",2,3.46,1.3
2024-04-05,Garin C.,Borges N.,112.0,62.0,-50.0,543.0,871.0,-328.0,0.07,-0.68,0.75,"(197, 53)",0.5,0.4,0.1,,0,0.63,0.46,0.17,Clay,"(113, 13)",1,2.6,1.49
2024-04-05,Gasquet R.,Martinez P.,122.0,77.0,-45.0,508.0,741.0,-233.0,-0.29,-0.23,-0.06,"(176, 124)",0.2,0.5,-0.3,1.0,1,0.44,0.48,-0.04,Clay,"(54, 66)",2,2.87,1.41
2024-04-05,Ruud C.,Fucsovics M.,8.0,85.0,77.0,3615.0,697.0,2918.0,0.84,0.04,0.8,"(282, 204)",0.7,0.5,0.2,,0,0.77,0.49,0.28,Clay,"(138, 43)",1,1.21,4.36
2024-04-06,Garin C.,Hurkacz H.,112.0,10.0,-102.0,543.0,3425.0,-2882.0,0.08,0.49,-0.41,"(198, 273)",0.5,0.5,0.0,,0,0.63,0.51,0.12,Clay,"(114, 41)",2,2.68,1.47
2024-04-06,Martinez P.,Ruud C.,77.0,8.0,-69.0,741.0,3615.0,-2874.0,-0.21,0.85,-1.07,"(125, 283)",0.6,0.7,-0.1,0.0,1,0.49,0.77,-0.28,Clay,"(67, 139)",1,5.14,1.16
2024-04-07,Martinez P.,Hurkacz H.,77.0,10.0,-67.0,741.0,3425.0,-2684.0,-0.21,0.49,-0.7,"(126, 274)",0.7,0.5,0.2,0.0,2,0.5,0.52,-0.02,Clay,"(68, 42)",2,2.49,1.52
2024-04-01,Nakashima B.,Ajdukovic D.,92.0,115.0,23.0,655.0,528.0,127.0,0.24,-1.38,1.62,"(119, 4)",0.4,0.5,-0.1,,0,0.25,0.5,-0.25,Clay,"(8, 2)",1,1.41,2.86
2024-04-01,Kypson P.,Bergs Z.,133.0,111.0,-22.0,472.0,545.0,-73.0,-0.5,-0.5,0.0,"(7, 18)",1.0,0.22,0.78,,0,,0.5,,Clay,"(0, 6)",2,1.88,1.89
2024-04-02,Hijikata R.,Eubanks C.,80.0,41.0,-39.0,723.0,1087.0,-364.0,-0.33,-0.27,-0.06,"(39, 74)",0.3,0.2,0.1,,0,,0.0,,Clay,"(0, 1)",1,2.23,1.64
2024-04-02,Ritschard A.,Wolf J.J.,194.0,96.0,-98.0,309.0,625.0,-316.0,-0.7,-0.13,-0.56,"(9, 91)",0.5,0.2,0.3,,0,0.4,0.56,-0.16,Clay,"(5, 9)",2,2.02,1.77
2024-04-02,Darderi L.,Kudla D.,72.0,160.0,88.0,781.0,409.0,372.0,0.64,-0.85,1.48,"(14, 87)",0.7,0.4,0.3,,0,0.75,0.27,0.48,Clay,"(12, 11)",1,1.32,3.28
2024-04-02,Paire B.,Galan D.E.,142.0,83.0,-59.0,460.0,711.0,-251.0,-0.59,-0.48,-0.12,"(155, 89)",0.2,0.2,0.0,,0,0.42,0.38,0.04,Clay,"(53, 40)",2,2.66,1.47
2024-04-02,Duckworth J.,Brouwer G.,105.0,199.0,94.0,565.0,300.0,265.0,-0.32,0.12,-0.44,"(88, 22)",0.5,0.6,-0.1,,0,0.2,0.6,-0.4,Clay,"(5, 5)",1,2.51,1.51
2024-04-02,Michelsen A.,Purcell M.,70.0,79.0,9.0,790.0,726.0,64.0,0.48,-0.74,1.22,"(28, 58)",0.5,0.2,0.3,,0,,0.33,,Clay,"(0, 6)",2,1.37,3.0
2024-04-02,Mmoh M.,Varillas J.P.,123.0,101.0,-22.0,507.0,596.0,-89.0,-0.29,-0.45,0.16,"(48, 37)",0.6,0.3,0.3,,0,0.17,0.44,-0.27,Clay,"(6, 25)",1,2.51,1.51
2024-04-02,Kokkinakis T.,Kovacevic A.,104.0,98.0,-6.0,584.0,613.0,-29.0,-0.07,-0.68,0.61,"(82, 27)",0.4,0.3,0.1,,0,0.5,0.0,0.5,Clay,"(10, 2)",2,1.48,2.66
2024-04-03,Giron M.,Shapovalov D.,51.0,121.0,70.0,990.0,510.0,480.0,-0.29,0.41,-0.7,"(179, 229)",0.5,0.3,0.2,,0,0.43,0.51,-0.08,Clay,"(28, 41)",1,2.17,1.66
2024-04-03,Wu Y.,Thompson J.,298.0,33.0,-265.0,185.0,1195.0,-1010.0,-0.39,-0.08,-0.31,"(31, 202)",0.3,0.5,-0.2,,0,0.2,0.3,-0.1,Clay,"(5, 23)",2,2.0,1.78
2024-04-03,Darderi L.,Cerundolo F.,72.0,23.0,-49.0,781.0,1715.0,-934.0,0.64,0.13,0.51,"(15, 131)",0.7,0.5,0.2,,0,0.77,0.57,0.2,Clay,"(13, 63)",1,2.44,1.54
2024-04-03,Hijikata R.,Nakashima B.,80.0,92.0,12.0,723.0,655.0,68.0,-0.31,0.26,-0.57,"(40, 120)",0.4,0.4,0.0,,0,1.0,0.33,0.67,Clay,"(1, 9)",2,3.35,1.32
2024-04-04,Shelton B.,Bergs Z.,16.0,111.0,95.0,2260.0,545.0,1715.0,0.09,-0.4,0.5,"(73, 19)",0.6,0.3,0.3,,0,0.25,0.57,-0.32,Clay,"(8, 7)",1,1.44,2.77
2024-04-04,Wolf J.J.,Giron M.,96.0,51.0,-45.0,625.0,990.0,-365.0,-0.13,-0.28,0.15,"(92, 180)",0.2,0.5,-0.3,0.0,1,0.6,0.45,0.15,Clay,"(10, 29)",2,3.03,1.37
2024-04-04,Mmoh M.,Purcell M.,123.0,79.0,-44.0,507.0,726.0,-219.0,-0.25,-0.71,0.46,"(49, 59)",0.7,0.2,0.5,,0,0.29,0.43,-0.14,Clay,"(7, 7)",1,1.66,2.19
2024-04-04,Galan D.E.,Etcheverry T.,83.0,30.0,-53.0,711.0,1310.0,-599.0,-0.46,-0.12,-0.34,"(90, 87)",0.3,0.5,-0.2,0.0,2,0.39,0.49,-0.1,Clay,"(41, 45)",2,3.43,1.3
2024-04-05,Tiafoe F.,Duckworth J.,21.0,105.0,84.0,1770.0,565.0,1205.0,0.19,-0.29,0.48,"(244, 89)",0.4,0.5,-0.1,,0,0.5,0.33,0.17,Clay,"(44, 6)",1,1.24,3.96
2024-04-05,Kovacevic A.,Thompson J.,98.0,33.0,-65.0,613.0,1195.0,-582.0,-0.62,-0.07,-0.56,"(28, 203)",0.3,0.5,-0.2,0.5,2,0.33,0.3,0.03,Clay,"(3, 23)",2,2.31,1.6
2024-04-05,Etcheverry T.,Mmoh M.,30.0,123.0,93.0,1310.0,507.0,803.0,-0.1,-0.2,0.1,"(88, 50)",0.6,0.7,-0.1,,0,0.5,0.38,0.12,Clay,"(46, 8)",1,1.34,3.19
2024-04-05,Nakashima B.,Shelton B.,92.0,16.0,-76.0,655.0,2260.0,-1605.0,0.28,0.1,0.18,"(121, 74)",0.4,0.6,-0.2,,0,0.4,0.33,0.07,Clay,"(10, 9)",2,2.04,1.76
2024-04-05,Darderi L.,Giron M.,72.0,51.0,-21.0,781.0,990.0,-209.0,0.56,-0.27,0.83,"(16, 181)",0.7,0.5,0.2,,0,0.79,0.47,0.32,Clay,"(14, 30)",1,2.03,1.76
2024-04-06,Thompson J.,Tiafoe F.,33.0,21.0,-12.0,1195.0,1770.0,-575.0,-0.07,0.2,-0.26,"(204, 245)",0.5,0.5,0.0,0.5,2,0.33,0.51,-0.18,Clay,"(24, 45)",2,2.76,1.44
2024-04-06,Shelton B.,Etcheverry T.,16.0,30.0,14.0,2260.0,1310.0,950.0,0.11,-0.09,0.2,"(75, 89)",0.6,0.6,0.0,,0,0.4,0.51,-0.11,Clay,"(10, 47)",1,2.16,1.68
2024-04-06,Darderi L.,Tiafoe F.,72.0,21.0,-51.0,781.0,1770.0,-989.0,0.73,0.2,0.53,"(17, 246)",0.7,0.5,0.2,,0,0.8,0.52,0.28,Clay,"(15, 46)",2,1.87,1.91
2024-04-07,Shelton B.,Tiafoe F.,16.0,21.0,5.0,2260.0,1770.0,490.0,0.12,0.21,-0.08,"(76, 247)",0.7,0.6,0.1,1.0,1,0.45,0.53,-0.08,Clay,"(11, 47)",1,1.8,2.0
2024-04-01,Van Assche L.,Munar J.,94.0,73.0,-21.0,641.0,770.0,-129.0,-0.77,-0.21,-0.55,"(39, 171)",0.4,0.5,-0.1,,0,0.42,0.47,-0.06,Clay,"(12, 95)",2,1.8,1.99
2024-04-01,Kotov P.,Benchetrit E.,68.0,661.0,593.0,807.0,48.0,759.0,-0.48,-1.95,1.47,"(49, 7)",0.4,,,,0,0.5,0.0,0.5,Clay,"(12, 1)",1,1.24,3.89
2024-04-01,Dougaz A.,Navone M.,235.0,60.0,-175.0,261.0,883.0,-622.0,,-0.18,,"(0, 7)",,0.5,,,0,,0.5,,Clay,"(0, 6)",2,3.77,1.26
2024-04-02,Vukic A.,Muller A.,67.0,86.0,19.0,818.0,694.0,124.0,-0.59,-0.74,0.15,"(55, 38)",0.1,0.3,-0.2,,0,0.0,0.44,-0.44,Clay,"(2, 9)",1,2.28,1.61
2024-04-02,Moutet C.,Nagal S.,99.0,95.0,-4.0,612.0,633.0,-21.0,-0.46,-1.27,0.81,"(115, 20)",0.2,0.1,0.1,,0,0.43,0.29,0.15,Clay,"(37, 7)",2,1.6,2.3
2024-04-02,Cobolli F.,Shelbayh A.,63.0,230.0,167.0,865.0,265.0,600.0,-0.49,-1.05,0.56,"(29, 10)",0.4,,,,0,0.38,0.5,-0.12,Clay,"(8, 2)",1,1.31,3.38
2024-04-02,Shevchenko A.,Berrettini M.,56.0,135.0,79.0,934.0,470.0,464.0,-0.55,0.75,-1.3,"(55, 184)",0.4,0.5,-0.1,,0,0.46,0.73,-0.27,Clay,"(13, 48)",2,2.41,1.56
2024-04-02,Fognini F.,Gaston H.,100.0,89.0,-11.0,599.0,662.0,-63.0,-0.23,-0.68,0.45,"(170, 68)",0.6,0.5,0.1,,0,0.51,0.48,0.03,Clay,"(75, 23)",1,1.76,2.04
2024-04-02,Diaz Acosta F.,Moreno De Alboran N.,55.0,157.0,102.0,943.0,413.0,530.0,-0.1,-1.71,1.61,"(23, 6)",0.7,0.2,0.5,,0,0.64,,,Clay,"(14, 0)",2,1.42,2.82
2024-04-02,Wawrinka S.,Ramos-Vinolas A.,82.0,103.0,21.0,717.0,590.0,127.0,0.31,-0.13,0.44,"(154, 219)",0.2,0.4,-0.2,1.0,1,0.56,0.56,-0.0,Clay,"(36, 133)",1,1.42,2.83
2024-04-02,Gigante M.,Carballes Baena R.,145.0,64.0,-81.0,450.0,856.0,-406.0,,-0.38,,"(0, 165)",,0.3,,,0,,0.48,,Clay,"(0, 93)",2,2.77,1.43
2024-04-02,Goffin D.,Rinderknech A.,102.0,81.0,-21.0,594.0,723.0,-129.0,0.16,-0.13,0.3,"(184, 111)",0.5,0.3,0.2,,0,0.51,0.48,0.03,Clay,"(47, 29)",1,1.71,2.11
2024-04-03,Nagal S.,Sonego L.,95.0,61.0,-34.0,633.0,875.0,-242.0,-1.12,0.06,-1.18,"(21, 236)",0.2,0.3,-0.1,0.0,1,0.38,0.48,-0.11,Clay,"(8, 79)",2,2.44,1.54
2024-04-03,Kotov P.,Cobolli F.,68.0,63.0,-5.0,807.0,865.0,-58.0,-0.43,-0.38,-0.05,"(50, 30)",0.4,0.4,0.0,0.0,1,0.5,0.44,0.06,Clay,"(12, 9)",1,2.55,1.5
2024-04-03,Munar J.,Berrettini M.,73.0,135.0,62.0,770.0,470.0,300.0,-0.2,0.77,-0.97,"(172, 185)",0.6,0.5,0.1,,0,0.48,0.73,-0.26,Clay,"(96, 49)",2,2.84,1.41
2024-04-03,Fognini F.,Djere L.,100.0,34.0,-66.0,599.0,1185.0,-586.0,-0.22,-0.05,-0.17,"(171, 224)",0.6,0.4,0.2,0.33,3,0.51,0.59,-0.07,Clay,"(76, 109)",1,2.54,1.51
2024-04-04,Evans D.,Carballes Baena R.,42.0,64.0,22.0,1086.0,856.0,230.0,0.05,-0.36,0.41,"(211, 166)",0.3,0.4,-0.1,0.0,2,0.39,0.49,-0.09,Clay,"(38, 94)",2,2.56,1.5
2024-04-04,Moreno De Alboran N.,Goffin D.,157.0,102.0,-55.0,413.0,594.0,-181.0,-1.29,0.17,-1.47,"(7, 185)",0.2,0.5,-0.3,,0,1.0,0.52,0.48,Clay,"(1, 48)",1,2.47,1.53
